# file...... ../results/ochre_load_409590.csv
# date...... Tue Jul  7 16:45:03 2026
# user...... deras
# host...... (null)
# target.... triplex_load 52
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,constant_power_12
2025-01-14 15:57:00 PST,+0+0j
2025-01-14 15:58:00 PST,+0+0j
2025-01-14 15:59:00 PST,+0+0j
2025-01-14 16:00:00 PST,+0+0j
2025-01-14 16:01:00 PST,+0+0j
2025-01-14 16:02:00 PST,+0+0j
2025-01-14 16:03:00 PST,+0+0j
2025-01-14 16:04:00 PST,+0+0j
2025-01-14 16:05:00 PST,+0+0j
2025-01-14 16:06:00 PST,+0+0j
2025-01-14 16:07:00 PST,+0+0j
2025-01-14 16:08:00 PST,+0+0j
2025-01-14 16:09:00 PST,+0+0j
2025-01-14 16:10:00 PST,+0+0j
2025-01-14 16:11:00 PST,+0+0j
2025-01-14 16:12:00 PST,+0+0j
2025-01-14 16:13:00 PST,+0+0j
2025-01-14 16:14:00 PST,+0+0j
2025-01-14 16:15:00 PST,+0+0j
2025-01-14 16:16:00 PST,+0+0j
2025-01-14 16:17:00 PST,+0+0j
2025-01-14 16:18:00 PST,+0+0j
2025-01-14 16:19:00 PST,+0+0j
2025-01-14 16:20:00 PST,+0+0j
2025-01-14 16:21:00 PST,+0+0j
2025-01-14 16:22:00 PST,+9696.2+0j
2025-01-14 16:23:00 PST,+9707.76+0j
2025-01-14 16:24:00 PST,+9719.09+0j
2025-01-14 16:25:00 PST,+9730.21+0j
2025-01-14 16:26:00 PST,+9741.14+0j
2025-01-14 16:27:00 PST,+9751.87+0j
2025-01-14 16:28:00 PST,+9762.41+0j
2025-01-14 16:29:00 PST,+9772.78+0j
2025-01-14 16:30:00 PST,+9782.96+0j
2025-01-14 16:31:00 PST,+9792.98+0j
2025-01-14 16:32:00 PST,+9802.84+0j
2025-01-14 16:33:00 PST,+9812.65+0j
2025-01-14 16:34:00 PST,+9822.3+0j
2025-01-14 16:35:00 PST,+9831.79+0j
2025-01-14 16:36:00 PST,+9841.12+0j
2025-01-14 16:37:00 PST,+9850.29+0j
2025-01-14 16:38:00 PST,+0+0j
2025-01-14 16:39:00 PST,+0+0j
2025-01-14 16:40:00 PST,+0+0j
2025-01-14 16:41:00 PST,+0+0j
2025-01-14 16:42:00 PST,+0+0j
2025-01-14 16:43:00 PST,+0+0j
2025-01-14 16:44:00 PST,+0+0j
2025-01-14 16:45:00 PST,+0+0j
2025-01-14 16:46:00 PST,+0+0j
2025-01-14 16:47:00 PST,+0+0j
2025-01-14 16:48:00 PST,+0+0j
2025-01-14 16:49:00 PST,+0+0j
2025-01-14 16:50:00 PST,+0+0j
2025-01-14 16:51:00 PST,+0+0j
2025-01-14 16:52:00 PST,+0+0j
2025-01-14 16:53:00 PST,+0+0j
2025-01-14 16:54:00 PST,+0+0j
2025-01-14 16:55:00 PST,+0+0j
2025-01-14 16:56:00 PST,+0+0j
2025-01-14 16:57:00 PST,+0+0j
2025-01-14 16:58:00 PST,+0+0j
2025-01-14 16:59:00 PST,+0+0j
2025-01-14 17:00:00 PST,+0+0j
2025-01-14 17:01:00 PST,+0+0j
2025-01-14 17:02:00 PST,+0+0j
2025-01-14 17:03:00 PST,+0+0j
2025-01-14 17:04:00 PST,+0+0j
2025-01-14 17:05:00 PST,+0+0j
2025-01-14 17:06:00 PST,+0+0j
2025-01-14 17:07:00 PST,+0+0j
2025-01-14 17:08:00 PST,+0+0j
2025-01-14 17:09:00 PST,+0+0j
2025-01-14 17:10:00 PST,+0+0j
2025-01-14 17:11:00 PST,+0+0j
2025-01-14 17:12:00 PST,+0+0j
2025-01-14 17:13:00 PST,+0+0j
2025-01-14 17:14:00 PST,+0+0j
2025-01-14 17:15:00 PST,+0+0j
2025-01-14 17:16:00 PST,+0+0j
2025-01-14 17:17:00 PST,+0+0j
2025-01-14 17:18:00 PST,+0+0j
2025-01-14 17:19:00 PST,+0+0j
2025-01-14 17:20:00 PST,+0+0j
2025-01-14 17:21:00 PST,+0+0j
2025-01-14 17:22:00 PST,+0+0j
2025-01-14 17:23:00 PST,+0+0j
2025-01-14 17:24:00 PST,+0+0j
2025-01-14 17:25:00 PST,+0+0j
2025-01-14 17:26:00 PST,+0+0j
2025-01-14 17:27:00 PST,+0+0j
2025-01-14 17:28:00 PST,+0+0j
2025-01-14 17:29:00 PST,+0+0j
2025-01-14 17:30:00 PST,+0+0j
2025-01-14 17:31:00 PST,+0+0j
2025-01-14 17:32:00 PST,+0+0j
2025-01-14 17:33:00 PST,+0+0j
2025-01-14 17:34:00 PST,+0+0j
2025-01-14 17:35:00 PST,+9826.43+0j
2025-01-14 17:36:00 PST,+9837.51+0j
2025-01-14 17:37:00 PST,+9848.36+0j
2025-01-14 17:38:00 PST,+9859.01+0j
2025-01-14 17:39:00 PST,+9869.47+0j
2025-01-14 17:40:00 PST,+9879.73+0j
2025-01-14 17:41:00 PST,+9889.8+0j
2025-01-14 17:42:00 PST,+9899.7+0j
2025-01-14 17:43:00 PST,+9909.42+0j
2025-01-14 17:44:00 PST,+9918.97+0j
2025-01-14 17:45:00 PST,+9928.36+0j
2025-01-14 17:46:00 PST,+9937.59+0j
2025-01-14 17:47:00 PST,+9946.67+0j
2025-01-14 17:48:00 PST,+9955.59+0j
2025-01-14 17:49:00 PST,+9964.38+0j
2025-01-14 17:50:00 PST,+9973.02+0j
2025-01-14 17:51:00 PST,+9981.52+0j
2025-01-14 17:52:00 PST,+0+0j
2025-01-14 17:53:00 PST,+0+0j
2025-01-14 17:54:00 PST,+0+0j
2025-01-14 17:55:00 PST,+0+0j
2025-01-14 17:56:00 PST,+0+0j
2025-01-14 17:57:00 PST,+0+0j
2025-01-14 17:58:00 PST,+0+0j
2025-01-14 17:59:00 PST,+0+0j
2025-01-14 18:00:00 PST,+0+0j
2025-01-14 18:01:00 PST,+0+0j
2025-01-14 18:02:00 PST,+0+0j
2025-01-14 18:03:00 PST,+0+0j
2025-01-14 18:04:00 PST,+0+0j
2025-01-14 18:05:00 PST,+0+0j
2025-01-14 18:06:00 PST,+0+0j
2025-01-14 18:07:00 PST,+0+0j
2025-01-14 18:08:00 PST,+0+0j
2025-01-14 18:09:00 PST,+0+0j
2025-01-14 18:10:00 PST,+0+0j
2025-01-14 18:11:00 PST,+0+0j
2025-01-14 18:12:00 PST,+0+0j
2025-01-14 18:13:00 PST,+0+0j
2025-01-14 18:14:00 PST,+0+0j
2025-01-14 18:15:00 PST,+0+0j
2025-01-14 18:16:00 PST,+0+0j
2025-01-14 18:17:00 PST,+0+0j
2025-01-14 18:18:00 PST,+0+0j
2025-01-14 18:19:00 PST,+0+0j
2025-01-14 18:20:00 PST,+0+0j
2025-01-14 18:21:00 PST,+0+0j
2025-01-14 18:22:00 PST,+0+0j
2025-01-14 18:23:00 PST,+0+0j
2025-01-14 18:24:00 PST,+0+0j
2025-01-14 18:25:00 PST,+0+0j
2025-01-14 18:26:00 PST,+0+0j
2025-01-14 18:27:00 PST,+0+0j
2025-01-14 18:28:00 PST,+0+0j
2025-01-14 18:29:00 PST,+0+0j
2025-01-14 18:30:00 PST,+0+0j
2025-01-14 18:31:00 PST,+0+0j
2025-01-14 18:32:00 PST,+0+0j
2025-01-14 18:33:00 PST,+0+0j
2025-01-14 18:34:00 PST,+0+0j
2025-01-14 18:35:00 PST,+0+0j
2025-01-14 18:36:00 PST,+0+0j
2025-01-14 18:37:00 PST,+0+0j
2025-01-14 18:38:00 PST,+0+0j
2025-01-14 18:39:00 PST,+0+0j
2025-01-14 18:40:00 PST,+0+0j
2025-01-14 18:41:00 PST,+0+0j
2025-01-14 18:42:00 PST,+0+0j
2025-01-14 18:43:00 PST,+0+0j
2025-01-14 18:44:00 PST,+0+0j
2025-01-14 18:45:00 PST,+9766.34+0j
2025-01-14 18:46:00 PST,+9777.76+0j
2025-01-14 18:47:00 PST,+9788.96+0j
2025-01-14 18:48:00 PST,+9800.31+0j
2025-01-14 18:49:00 PST,+9811.44+0j
2025-01-14 18:50:00 PST,+9822.38+0j
2025-01-14 18:51:00 PST,+9833.13+0j
2025-01-14 18:52:00 PST,+9843.69+0j
2025-01-14 18:53:00 PST,+9854.07+0j
2025-01-14 18:54:00 PST,+9864.27+0j
2025-01-14 18:55:00 PST,+9874.3+0j
2025-01-14 18:56:00 PST,+9884.17+0j
2025-01-14 18:57:00 PST,+9893.87+0j
2025-01-14 18:58:00 PST,+9903.42+0j
2025-01-14 18:59:00 PST,+9912.82+0j
2025-01-14 19:00:00 PST,+9922.07+0j
2025-01-14 19:01:00 PST,+0+0j
2025-01-14 19:02:00 PST,+0+0j
2025-01-14 19:03:00 PST,+0+0j
2025-01-14 19:04:00 PST,+0+0j
2025-01-14 19:05:00 PST,+0+0j
2025-01-14 19:06:00 PST,+0+0j
2025-01-14 19:07:00 PST,+0+0j
2025-01-14 19:08:00 PST,+0+0j
2025-01-14 19:09:00 PST,+0+0j
2025-01-14 19:10:00 PST,+0+0j
2025-01-14 19:11:00 PST,+0+0j
2025-01-14 19:12:00 PST,+0+0j
2025-01-14 19:13:00 PST,+0+0j
2025-01-14 19:14:00 PST,+0+0j
2025-01-14 19:15:00 PST,+0+0j
2025-01-14 19:16:00 PST,+0+0j
2025-01-14 19:17:00 PST,+0+0j
2025-01-14 19:18:00 PST,+0+0j
2025-01-14 19:19:00 PST,+0+0j
2025-01-14 19:20:00 PST,+0+0j
2025-01-14 19:21:00 PST,+0+0j
2025-01-14 19:22:00 PST,+0+0j
2025-01-14 19:23:00 PST,+0+0j
2025-01-14 19:24:00 PST,+0+0j
2025-01-14 19:25:00 PST,+0+0j
2025-01-14 19:26:00 PST,+0+0j
2025-01-14 19:27:00 PST,+0+0j
2025-01-14 19:28:00 PST,+0+0j
2025-01-14 19:29:00 PST,+0+0j
2025-01-14 19:30:00 PST,+0+0j
2025-01-14 19:31:00 PST,+0+0j
2025-01-14 19:32:00 PST,+0+0j
2025-01-14 19:33:00 PST,+0+0j
2025-01-14 19:34:00 PST,+0+0j
2025-01-14 19:35:00 PST,+0+0j
2025-01-14 19:36:00 PST,+0+0j
2025-01-14 19:37:00 PST,+0+0j
2025-01-14 19:38:00 PST,+0+0j
2025-01-14 19:39:00 PST,+0+0j
2025-01-14 19:40:00 PST,+0+0j
2025-01-14 19:41:00 PST,+0+0j
2025-01-14 19:42:00 PST,+0+0j
2025-01-14 19:43:00 PST,+0+0j
2025-01-14 19:44:00 PST,+0+0j
2025-01-14 19:45:00 PST,+0+0j
2025-01-14 19:46:00 PST,+0+0j
2025-01-14 19:47:00 PST,+0+0j
2025-01-14 19:48:00 PST,+0+0j
2025-01-14 19:49:00 PST,+0+0j
2025-01-14 19:50:00 PST,+0+0j
2025-01-14 19:51:00 PST,+0+0j
2025-01-14 19:52:00 PST,+0+0j
2025-01-14 19:53:00 PST,+0+0j
2025-01-14 19:54:00 PST,+0+0j
2025-01-14 19:55:00 PST,+0+0j
2025-01-14 19:56:00 PST,+0+0j
2025-01-14 19:57:00 PST,+0+0j
2025-01-14 19:58:00 PST,+0+0j
2025-01-14 19:59:00 PST,+0+0j
2025-01-14 20:00:00 PST,+0+0j
2025-01-14 20:01:00 PST,+0+0j
2025-01-14 20:02:00 PST,+0+0j
2025-01-14 20:03:00 PST,+0+0j
2025-01-14 20:04:00 PST,+0+0j
2025-01-14 20:05:00 PST,+0+0j
2025-01-14 20:06:00 PST,+0+0j
2025-01-14 20:07:00 PST,+0+0j
2025-01-14 20:08:00 PST,+0+0j
2025-01-14 20:09:00 PST,+0+0j
2025-01-14 20:10:00 PST,+0+0j
2025-01-14 20:11:00 PST,+0+0j
2025-01-14 20:12:00 PST,+0+0j
2025-01-14 20:13:00 PST,+9903.28+0j
2025-01-14 20:14:00 PST,+9915.21+0j
2025-01-14 20:15:00 PST,+9926.91+0j
2025-01-14 20:16:00 PST,+9938.4+0j
2025-01-14 20:17:00 PST,+9949.68+0j
2025-01-14 20:18:00 PST,+9960.78+0j
2025-01-14 20:19:00 PST,+9971.69+0j
2025-01-14 20:20:00 PST,+9982.41+0j
2025-01-14 20:21:00 PST,+9992.96+0j
2025-01-14 20:22:00 PST,+10003.3+0j
2025-01-14 20:23:00 PST,+10013.5+0j
2025-01-14 20:24:00 PST,+10023.6+0j
2025-01-14 20:25:00 PST,+10033.5+0j
2025-01-14 20:26:00 PST,+10043.2+0j
2025-01-14 20:27:00 PST,+10052.8+0j
2025-01-14 20:28:00 PST,+0+0j
2025-01-14 20:29:00 PST,+0+0j
2025-01-14 20:30:00 PST,+0+0j
2025-01-14 20:31:00 PST,+0+0j
2025-01-14 20:32:00 PST,+0+0j
2025-01-14 20:33:00 PST,+0+0j
2025-01-14 20:34:00 PST,+0+0j
2025-01-14 20:35:00 PST,+0+0j
2025-01-14 20:36:00 PST,+0+0j
2025-01-14 20:37:00 PST,+0+0j
2025-01-14 20:38:00 PST,+0+0j
2025-01-14 20:39:00 PST,+0+0j
2025-01-14 20:40:00 PST,+0+0j
2025-01-14 20:41:00 PST,+0+0j
2025-01-14 20:42:00 PST,+0+0j
2025-01-14 20:43:00 PST,+0+0j
2025-01-14 20:44:00 PST,+0+0j
2025-01-14 20:45:00 PST,+0+0j
2025-01-14 20:46:00 PST,+0+0j
2025-01-14 20:47:00 PST,+0+0j
2025-01-14 20:48:00 PST,+0+0j
2025-01-14 20:49:00 PST,+0+0j
2025-01-14 20:50:00 PST,+0+0j
2025-01-14 20:51:00 PST,+0+0j
2025-01-14 20:52:00 PST,+0+0j
2025-01-14 20:53:00 PST,+0+0j
2025-01-14 20:54:00 PST,+0+0j
2025-01-14 20:55:00 PST,+0+0j
2025-01-14 20:56:00 PST,+0+0j
2025-01-14 20:57:00 PST,+0+0j
2025-01-14 20:58:00 PST,+0+0j
2025-01-14 20:59:00 PST,+0+0j
2025-01-14 21:00:00 PST,+0+0j
2025-01-14 21:01:00 PST,+0+0j
2025-01-14 21:02:00 PST,+0+0j
2025-01-14 21:03:00 PST,+0+0j
2025-01-14 21:04:00 PST,+0+0j
2025-01-14 21:05:00 PST,+0+0j
2025-01-14 21:06:00 PST,+0+0j
2025-01-14 21:07:00 PST,+0+0j
2025-01-14 21:08:00 PST,+0+0j
2025-01-14 21:09:00 PST,+0+0j
2025-01-14 21:10:00 PST,+0+0j
2025-01-14 21:11:00 PST,+0+0j
2025-01-14 21:12:00 PST,+0+0j
2025-01-14 21:13:00 PST,+0+0j
2025-01-14 21:14:00 PST,+0+0j
2025-01-14 21:15:00 PST,+0+0j
2025-01-14 21:16:00 PST,+0+0j
2025-01-14 21:17:00 PST,+0+0j
2025-01-14 21:18:00 PST,+0+0j
2025-01-14 21:19:00 PST,+0+0j
2025-01-14 21:20:00 PST,+0+0j
2025-01-14 21:21:00 PST,+0+0j
2025-01-14 21:22:00 PST,+0+0j
2025-01-14 21:23:00 PST,+0+0j
2025-01-14 21:24:00 PST,+0+0j
2025-01-14 21:25:00 PST,+0+0j
2025-01-14 21:26:00 PST,+0+0j
2025-01-14 21:27:00 PST,+0+0j
2025-01-14 21:28:00 PST,+0+0j
2025-01-14 21:29:00 PST,+0+0j
2025-01-14 21:30:00 PST,+0+0j
2025-01-14 21:31:00 PST,+0+0j
2025-01-14 21:32:00 PST,+9827.19+0j
2025-01-14 21:33:00 PST,+9838.74+0j
2025-01-14 21:34:00 PST,+9850.08+0j
2025-01-14 21:35:00 PST,+9861.21+0j
2025-01-14 21:36:00 PST,+9872.14+0j
2025-01-14 21:37:00 PST,+9882.88+0j
2025-01-14 21:38:00 PST,+9893.44+0j
2025-01-14 21:39:00 PST,+9903.81+0j
2025-01-14 21:40:00 PST,+9914.01+0j
2025-01-14 21:41:00 PST,+9924.03+0j
2025-01-14 21:42:00 PST,+9933.9+0j
2025-01-14 21:43:00 PST,+9943.6+0j
2025-01-14 21:44:00 PST,+9953.15+0j
2025-01-14 21:45:00 PST,+9962.55+0j
2025-01-14 21:46:00 PST,+9971.81+0j
2025-01-14 21:47:00 PST,+9980.92+0j
2025-01-14 21:48:00 PST,+0+0j
2025-01-14 21:49:00 PST,+0+0j
2025-01-14 21:50:00 PST,+0+0j
2025-01-14 21:51:00 PST,+0+0j
2025-01-14 21:52:00 PST,+0+0j
2025-01-14 21:53:00 PST,+0+0j
2025-01-14 21:54:00 PST,+0+0j
2025-01-14 21:55:00 PST,+0+0j
2025-01-14 21:56:00 PST,+0+0j
2025-01-14 21:57:00 PST,+0+0j
2025-01-14 21:58:00 PST,+0+0j
2025-01-14 21:59:00 PST,+0+0j
2025-01-14 22:00:00 PST,+0+0j
2025-01-14 22:01:00 PST,+0+0j
2025-01-14 22:02:00 PST,+0+0j
2025-01-14 22:03:00 PST,+0+0j
2025-01-14 22:04:00 PST,+0+0j
2025-01-14 22:05:00 PST,+0+0j
2025-01-14 22:06:00 PST,+0+0j
2025-01-14 22:07:00 PST,+0+0j
2025-01-14 22:08:00 PST,+0+0j
2025-01-14 22:09:00 PST,+0+0j
2025-01-14 22:10:00 PST,+0+0j
2025-01-14 22:11:00 PST,+0+0j
2025-01-14 22:12:00 PST,+0+0j
2025-01-14 22:13:00 PST,+0+0j
2025-01-14 22:14:00 PST,+0+0j
2025-01-14 22:15:00 PST,+0+0j
2025-01-14 22:16:00 PST,+0+0j
2025-01-14 22:17:00 PST,+0+0j
2025-01-14 22:18:00 PST,+0+0j
2025-01-14 22:19:00 PST,+0+0j
2025-01-14 22:20:00 PST,+0+0j
2025-01-14 22:21:00 PST,+0+0j
2025-01-14 22:22:00 PST,+0+0j
2025-01-14 22:23:00 PST,+0+0j
2025-01-14 22:24:00 PST,+0+0j
2025-01-14 22:25:00 PST,+0+0j
2025-01-14 22:26:00 PST,+0+0j
2025-01-14 22:27:00 PST,+0+0j
2025-01-14 22:28:00 PST,+0+0j
2025-01-14 22:29:00 PST,+0+0j
2025-01-14 22:30:00 PST,+0+0j
2025-01-14 22:31:00 PST,+0+0j
2025-01-14 22:32:00 PST,+0+0j
2025-01-14 22:33:00 PST,+0+0j
2025-01-14 22:34:00 PST,+0+0j
2025-01-14 22:35:00 PST,+0+0j
2025-01-14 22:36:00 PST,+0+0j
2025-01-14 22:37:00 PST,+0+0j
2025-01-14 22:38:00 PST,+0+0j
2025-01-14 22:39:00 PST,+0+0j
2025-01-14 22:40:00 PST,+0+0j
2025-01-14 22:41:00 PST,+9902.81+0j
2025-01-14 22:42:00 PST,+9914.03+0j
2025-01-14 22:43:00 PST,+9925.04+0j
2025-01-14 22:44:00 PST,+9935.84+0j
2025-01-14 22:45:00 PST,+9946.45+0j
2025-01-14 22:46:00 PST,+9956.88+0j
2025-01-14 22:47:00 PST,+9967.12+0j
2025-01-14 22:48:00 PST,+9977.19+0j
2025-01-14 22:49:00 PST,+9987.08+0j
2025-01-14 22:50:00 PST,+9996.82+0j
2025-01-14 22:51:00 PST,+10006.4+0j
2025-01-14 22:52:00 PST,+10015.8+0j
2025-01-14 22:53:00 PST,+10025.1+0j
2025-01-14 22:54:00 PST,+10034.2+0j
2025-01-14 22:55:00 PST,+10043.2+0j
2025-01-14 22:56:00 PST,+10052+0j
2025-01-14 22:57:00 PST,+0+0j
2025-01-14 22:58:00 PST,+0+0j
2025-01-14 22:59:00 PST,+0+0j
2025-01-14 23:00:00 PST,+0+0j
2025-01-14 23:01:00 PST,+0+0j
2025-01-14 23:02:00 PST,+0+0j
2025-01-14 23:03:00 PST,+0+0j
2025-01-14 23:04:00 PST,+0+0j
2025-01-14 23:05:00 PST,+0+0j
2025-01-14 23:06:00 PST,+0+0j
2025-01-14 23:07:00 PST,+0+0j
2025-01-14 23:08:00 PST,+0+0j
2025-01-14 23:09:00 PST,+0+0j
2025-01-14 23:10:00 PST,+0+0j
2025-01-14 23:11:00 PST,+0+0j
2025-01-14 23:12:00 PST,+0+0j
2025-01-14 23:13:00 PST,+0+0j
2025-01-14 23:14:00 PST,+0+0j
2025-01-14 23:15:00 PST,+0+0j
2025-01-14 23:16:00 PST,+0+0j
2025-01-14 23:17:00 PST,+0+0j
2025-01-14 23:18:00 PST,+0+0j
2025-01-14 23:19:00 PST,+0+0j
2025-01-14 23:20:00 PST,+0+0j
2025-01-14 23:21:00 PST,+0+0j
2025-01-14 23:22:00 PST,+0+0j
2025-01-14 23:23:00 PST,+0+0j
2025-01-14 23:24:00 PST,+0+0j
2025-01-14 23:25:00 PST,+0+0j
2025-01-14 23:26:00 PST,+0+0j
2025-01-14 23:27:00 PST,+0+0j
2025-01-14 23:28:00 PST,+0+0j
2025-01-14 23:29:00 PST,+0+0j
2025-01-14 23:30:00 PST,+0+0j
2025-01-14 23:31:00 PST,+0+0j
2025-01-14 23:32:00 PST,+0+0j
2025-01-14 23:33:00 PST,+0+0j
2025-01-14 23:34:00 PST,+0+0j
2025-01-14 23:35:00 PST,+0+0j
2025-01-14 23:36:00 PST,+0+0j
2025-01-14 23:37:00 PST,+0+0j
2025-01-14 23:38:00 PST,+0+0j
2025-01-14 23:39:00 PST,+0+0j
2025-01-14 23:40:00 PST,+0+0j
2025-01-14 23:41:00 PST,+0+0j
2025-01-14 23:42:00 PST,+0+0j
2025-01-14 23:43:00 PST,+0+0j
2025-01-14 23:44:00 PST,+9902.3+0j
2025-01-14 23:45:00 PST,+9913.25+0j
2025-01-14 23:46:00 PST,+9923.99+0j
2025-01-14 23:47:00 PST,+9934.53+0j
2025-01-14 23:48:00 PST,+9944.84+0j
2025-01-14 23:49:00 PST,+9954.97+0j
2025-01-14 23:50:00 PST,+9964.92+0j
2025-01-14 23:51:00 PST,+9974.7+0j
2025-01-14 23:52:00 PST,+9984.31+0j
2025-01-14 23:53:00 PST,+9993.76+0j
2025-01-14 23:54:00 PST,+10003.1+0j
2025-01-14 23:55:00 PST,+10012.2+0j
2025-01-14 23:56:00 PST,+10021.2+0j
2025-01-14 23:57:00 PST,+10030+0j
2025-01-14 23:58:00 PST,+10038.8+0j
2025-01-14 23:59:00 PST,+10047.3+0j
2025-01-15 00:00:00 PST,+10055.8+0j
2025-01-15 00:01:00 PST,+0+0j
2025-01-15 00:02:00 PST,+0+0j
2025-01-15 00:03:00 PST,+0+0j
2025-01-15 00:04:00 PST,+0+0j
2025-01-15 00:05:00 PST,+0+0j
2025-01-15 00:06:00 PST,+0+0j
2025-01-15 00:07:00 PST,+0+0j
2025-01-15 00:08:00 PST,+0+0j
2025-01-15 00:09:00 PST,+0+0j
2025-01-15 00:10:00 PST,+0+0j
2025-01-15 00:11:00 PST,+0+0j
2025-01-15 00:12:00 PST,+0+0j
2025-01-15 00:13:00 PST,+0+0j
2025-01-15 00:14:00 PST,+0+0j
2025-01-15 00:15:00 PST,+0+0j
2025-01-15 00:16:00 PST,+0+0j
2025-01-15 00:17:00 PST,+0+0j
2025-01-15 00:18:00 PST,+0+0j
2025-01-15 00:19:00 PST,+0+0j
2025-01-15 00:20:00 PST,+0+0j
2025-01-15 00:21:00 PST,+0+0j
2025-01-15 00:22:00 PST,+0+0j
2025-01-15 00:23:00 PST,+0+0j
2025-01-15 00:24:00 PST,+0+0j
2025-01-15 00:25:00 PST,+0+0j
2025-01-15 00:26:00 PST,+0+0j
2025-01-15 00:27:00 PST,+0+0j
2025-01-15 00:28:00 PST,+0+0j
2025-01-15 00:29:00 PST,+0+0j
2025-01-15 00:30:00 PST,+0+0j
2025-01-15 00:31:00 PST,+0+0j
2025-01-15 00:32:00 PST,+0+0j
2025-01-15 00:33:00 PST,+0+0j
2025-01-15 00:34:00 PST,+0+0j
2025-01-15 00:35:00 PST,+0+0j
2025-01-15 00:36:00 PST,+0+0j
2025-01-15 00:37:00 PST,+0+0j
2025-01-15 00:38:00 PST,+0+0j
2025-01-15 00:39:00 PST,+0+0j
2025-01-15 00:40:00 PST,+0+0j
2025-01-15 00:41:00 PST,+0+0j
2025-01-15 00:42:00 PST,+0+0j
2025-01-15 00:43:00 PST,+0+0j
2025-01-15 00:44:00 PST,+0+0j
2025-01-15 00:45:00 PST,+0+0j
2025-01-15 00:46:00 PST,+9901.89+0j
2025-01-15 00:47:00 PST,+9912.73+0j
2025-01-15 00:48:00 PST,+9923.34+0j
2025-01-15 00:49:00 PST,+9933.75+0j
2025-01-15 00:50:00 PST,+9943.97+0j
2025-01-15 00:51:00 PST,+9954.01+0j
2025-01-15 00:52:00 PST,+9963.87+0j
2025-01-15 00:53:00 PST,+9973.56+0j
2025-01-15 00:54:00 PST,+9983.08+0j
2025-01-15 00:55:00 PST,+9992.44+0j
2025-01-15 00:56:00 PST,+10001.7+0j
2025-01-15 00:57:00 PST,+10010.7+0j
2025-01-15 00:58:00 PST,+10019.6+0j
2025-01-15 00:59:00 PST,+10028.4+0j
2025-01-15 01:00:00 PST,+10037+0j
2025-01-15 01:01:00 PST,+10045.5+0j
2025-01-15 01:02:00 PST,+10053.9+0j
2025-01-15 01:03:00 PST,+0+0j
2025-01-15 01:04:00 PST,+0+0j
2025-01-15 01:05:00 PST,+0+0j
2025-01-15 01:06:00 PST,+0+0j
2025-01-15 01:07:00 PST,+0+0j
2025-01-15 01:08:00 PST,+0+0j
2025-01-15 01:09:00 PST,+0+0j
2025-01-15 01:10:00 PST,+0+0j
2025-01-15 01:11:00 PST,+0+0j
2025-01-15 01:12:00 PST,+0+0j
2025-01-15 01:13:00 PST,+0+0j
2025-01-15 01:14:00 PST,+0+0j
2025-01-15 01:15:00 PST,+0+0j
2025-01-15 01:16:00 PST,+0+0j
2025-01-15 01:17:00 PST,+0+0j
2025-01-15 01:18:00 PST,+0+0j
2025-01-15 01:19:00 PST,+0+0j
2025-01-15 01:20:00 PST,+0+0j
2025-01-15 01:21:00 PST,+0+0j
2025-01-15 01:22:00 PST,+0+0j
2025-01-15 01:23:00 PST,+0+0j
2025-01-15 01:24:00 PST,+0+0j
2025-01-15 01:25:00 PST,+0+0j
2025-01-15 01:26:00 PST,+0+0j
2025-01-15 01:27:00 PST,+0+0j
2025-01-15 01:28:00 PST,+0+0j
2025-01-15 01:29:00 PST,+0+0j
2025-01-15 01:30:00 PST,+0+0j
2025-01-15 01:31:00 PST,+0+0j
2025-01-15 01:32:00 PST,+0+0j
2025-01-15 01:33:00 PST,+0+0j
2025-01-15 01:34:00 PST,+0+0j
2025-01-15 01:35:00 PST,+0+0j
2025-01-15 01:36:00 PST,+0+0j
2025-01-15 01:37:00 PST,+0+0j
2025-01-15 01:38:00 PST,+0+0j
2025-01-15 01:39:00 PST,+0+0j
2025-01-15 01:40:00 PST,+0+0j
2025-01-15 01:41:00 PST,+0+0j
2025-01-15 01:42:00 PST,+0+0j
2025-01-15 01:43:00 PST,+0+0j
2025-01-15 01:44:00 PST,+0+0j
2025-01-15 01:45:00 PST,+0+0j
2025-01-15 01:46:00 PST,+0+0j
2025-01-15 01:47:00 PST,+9901.41+0j
2025-01-15 01:48:00 PST,+9912.24+0j
2025-01-15 01:49:00 PST,+9922.86+0j
2025-01-15 01:50:00 PST,+9933.29+0j
2025-01-15 01:51:00 PST,+9943.52+0j
2025-01-15 01:52:00 PST,+9953.57+0j
2025-01-15 01:53:00 PST,+9963.44+0j
2025-01-15 01:54:00 PST,+9973.14+0j
2025-01-15 01:55:00 PST,+9982.67+0j
2025-01-15 01:56:00 PST,+9992.04+0j
2025-01-15 01:57:00 PST,+10001.3+0j
2025-01-15 01:58:00 PST,+10010.3+0j
2025-01-15 01:59:00 PST,+10019.2+0j
2025-01-15 02:00:00 PST,+10028+0j
2025-01-15 02:01:00 PST,+10036.6+0j
2025-01-15 02:02:00 PST,+10045.1+0j
2025-01-15 02:03:00 PST,+10053.5+0j
2025-01-15 02:04:00 PST,+0+0j
2025-01-15 02:05:00 PST,+0+0j
2025-01-15 02:06:00 PST,+0+0j
2025-01-15 02:07:00 PST,+0+0j
