date_time,Dry Bulb Temperature,Relative Humidity,Wind Speed,Wind Direction,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation
1980-07-25 06:00:00,15.0,84,2.1,310,56,279,26
1980-07-25 07:00:00,16.1,81,2.1,340,202,435,81
1980-07-25 08:00:00,17.8,73,3.6,350,292,342,139
1980-07-25 09:00:00,18.9,68,3.1,310,508,535,186
1980-07-25 10:00:00,21.1,61,2.6,340,665,740,124
1980-07-25 11:00:00,22.8,57,4.1,340,804,854,96
1980-07-25 12:00:00,24.4,54,4.6,330,917,922,101
1980-07-25 13:00:00,26.7,49,5.2,340,934,927,102
1980-07-25 14:00:00,27.8,44,6.7,350,896,919,99
1980-07-25 15:00:00,28.3,41,6.7,340,802,895,94
1980-07-25 16:00:00,28.3,43,7.2,330,658,827,96
1980-07-25 17:00:00,27.8,46,7.7,330,474,725,84
1980-07-25 18:00:00,26.7,49,7.7,320,248,224,164
1980-07-25 19:00:00,25.6,50,7.7,340,105,164,71
1980-07-25 20:00:00,23.3,58,5.2,340,26,104,17
1980-07-25 21:00:00,22.2,64,7.7,340,0,0,0
1980-07-25 22:00:00,20.6,71,4.6,330,0,0,0
1980-07-25 23:00:00,18.9,76,4.1,330,0,0,0
1980-07-26 00:00:00,17.8,78,3.1,330,0,0,0
1980-07-26 01:00:00,17.2,81,3.1,350,0,0,0
1980-07-26 02:00:00,16.7,81,2.6,360,0,0,0
1980-07-26 03:00:00,16.1,84,2.6,330,0,0,0
1980-07-26 04:00:00,15.6,87,2.6,340,0,0,0
1980-07-26 05:00:00,15.0,90,1.5,310,3,10,2
1980-07-26 06:00:00,15.6,78,4.1,320,58,288,28
1980-07-26 07:00:00,17.8,75,2.6,340,212,603,46
1980-07-26 08:00:00,15.6,90,2.6,330,383,697,73
1980-07-26 09:00:00,23.3,58,2.1,360,577,829,80
1980-07-26 10:00:00,22.8,57,3.1,30,734,879,92
1980-07-26 11:00:00,25.0,52,3.6,10,842,898,100
1980-07-26 12:00:00,26.7,49,4.1,350,917,920,104
1980-07-26 13:00:00,29.4,41,4.6,350,929,919,105
1980-07-26 14:00:00,31.1,39,6.2,340,895,916,103
1980-07-26 15:00:00,31.1,38,6.2,330,807,900,97
1980-07-26 16:00:00,31.1,36,9.8,330,674,867,87
1980-07-26 17:00:00,30.6,36,8.2,340,506,809,73
1980-07-26 18:00:00,30.0,35,8.8,340,320,709,56
1980-07-26 19:00:00,28.3,38,8.2,330,141,513,38
1980-07-26 20:00:00,25.6,52,7.7,330,28,132,16
1980-07-26 21:00:00,23.9,56,6.7,330,0,0,0
1980-07-26 22:00:00,22.8,62,5.7,320,0,0,0
1980-07-26 23:00:00,22.2,61,4.1,320,0,0,0
1980-07-27 00:00:00,21.1,64,2.1,330,0,0,0
1980-07-27 01:00:00,20.6,63,3.1,320,0,0,0
1980-07-27 02:00:00,19.4,68,4.1,340,0,0,0
1980-07-27 03:00:00,18.9,70,2.6,320,0,0,0
1980-07-27 04:00:00,16.7,78,1.5,10,0,0,0
1980-07-27 05:00:00,16.7,78,0.0,0,2,6,1
1980-07-27 06:00:00,17.2,78,2.1,330,54,265,27
1980-07-27 07:00:00,18.9,70,0.0,0,208,576,50
1980-07-27 08:00:00,21.1,64,1.5,350,392,727,70
1980-07-27 09:00:00,23.3,54,2.6,360,571,810,88
1980-07-27 10:00:00,25.0,50,3.1,340,725,858,101
1980-07-27 11:00:00,27.8,44,4.6,360,842,887,110
1980-07-27 12:00:00,29.4,41,2.6,340,909,901,115
1980-07-27 13:00:00,31.1,36,5.2,340,924,904,116
1980-07-27 14:00:00,32.2,35,7.2,340,885,895,113
1980-07-27 15:00:00,32.2,34,9.3,320,796,876,106
1980-07-27 16:00:00,31.7,34,10.3,320,663,840,96
1980-07-27 17:00:00,31.7,33,10.3,330,495,780,81
1980-07-27 18:00:00,30.6,34,8.2,330,311,675,62
1980-07-27 19:00:00,28.3,44,5.7,320,135,470,41
1980-07-27 20:00:00,25.6,52,7.7,320,25,98,16
1980-07-27 21:00:00,24.4,54,6.2,320,0,0,0
1980-07-27 22:00:00,23.3,55,5.2,320,0,0,0
1980-07-27 23:00:00,21.7,57,3.1,330,0,0,0
1980-07-28 00:00:00,21.1,57,4.1,320,0,0,0
1980-07-28 01:00:00,20.0,61,0.0,0,0,0,0
1980-07-28 02:00:00,18.9,65,4.1,360,0,0,0
1980-07-28 03:00:00,17.8,68,0.0,0,0,0,0
1980-07-28 04:00:00,17.2,70,0.0,0,0,0,0
1980-07-28 05:00:00,17.2,70,4.1,340,1,0,1
1980-07-28 06:00:00,17.8,68,2.6,360,39,45,35
1980-07-28 07:00:00,19.4,61,2.6,360,166,291,87
1980-07-28 08:00:00,21.1,55,4.1,340,344,478,134
1980-07-28 09:00:00,22.8,50,3.1,360,526,594,173
1980-07-28 10:00:00,24.4,47,4.1,340,685,666,202
1980-07-28 11:00:00,27.2,38,5.7,330,807,712,221
1980-07-28 12:00:00,28.9,36,5.7,350,875,731,232
1980-07-28 13:00:00,30.6,32,7.7,340,892,738,234
1980-07-28 14:00:00,31.1,33,8.2,320,853,727,228
1980-07-28 15:00:00,31.7,32,7.2,330,761,697,213
1980-07-28 16:00:00,31.1,31,8.2,340,624,644,190
1980-07-28 17:00:00,30.0,33,7.7,330,450,555,157
1980-07-28 18:00:00,28.3,33,7.7,330,252,319,134
1980-07-28 19:00:00,25.6,32,7.2,310,96,166,63
1980-07-28 20:00:00,22.2,35,5.7,310,19,6,18
1980-07-28 21:00:00,21.1,41,4.6,340,0,0,0
1980-07-28 22:00:00,19.4,45,5.7,300,0,0,0
1980-07-28 23:00:00,17.2,52,3.6,290,0,0,0
1980-07-29 00:00:00,15.0,62,3.6,290,0,0,0
1980-07-29 01:00:00,16.1,58,1.5,330,0,0,0
1980-07-29 02:00:00,15.0,65,3.1,310,0,0,0
1980-07-29 03:00:00,14.4,67,2.1,340,0,0,0
1980-07-29 04:00:00,13.9,72,2.6,340,0,0,0
1980-07-29 05:00:00,13.3,78,2.1,350,1,1,1
1980-07-29 06:00:00,13.3,80,4.1,350,46,175,29
1980-07-29 07:00:00,13.9,80,4.6,340,172,269,99
1980-07-29 08:00:00,16.7,67,3.6,10,201,167,128
1980-07-29 09:00:00,18.3,59,2.6,360,528,726,98
1980-07-29 10:00:00,20.0,53,3.1,340,716,818,124
1980-07-29 11:00:00,21.7,49,4.1,330,828,844,135
1980-07-29 12:00:00,23.3,43,2.6,330,901,865,141
1980-07-29 13:00:00,25.0,40,3.6,320,921,874,142
1980-07-29 14:00:00,26.7,38,3.1,330,880,863,139
1980-07-29 15:00:00,27.8,34,4.6,330,786,836,131
1980-07-29 16:00:00,28.3,30,5.2,350,655,801,117
1980-07-29 17:00:00,27.8,24,5.2,350,485,732,98
1980-07-29 18:00:00,26.1,38,5.7,330,297,609,75
1980-07-29 19:00:00,24.4,48,6.2,340,122,383,48
1980-07-29 20:00:00,21.7,57,5.7,340,20,50,16
1980-07-29 21:00:00,20.6,59,5.2,320,0,0,0
1980-07-29 22:00:00,18.9,63,4.6,330,0,0,0
1980-07-29 23:00:00,17.2,65,4.6,340,0,0,0
1980-07-30 00:00:00,16.1,72,2.6,10,0,0,0
1980-07-30 01:00:00,15.6,72,4.1,350,0,0,0
1980-07-30 02:00:00,14.4,78,3.6,350,0,0,0
1980-07-30 03:00:00,13.9,83,2.6,350,0,0,0
1980-07-30 04:00:00,13.3,87,2.6,340,0,0,0
1980-07-30 05:00:00,12.8,86,1.5,310,0,1,0
1980-07-30 06:00:00,12.8,86,2.6,280,43,174,26
1980-07-30 07:00:00,13.9,80,4.1,330,166,339,77
1980-07-30 08:00:00,15.6,75,2.1,330,218,160,148
1980-07-30 09:00:00,17.2,70,2.6,290,522,706,105
1980-07-30 10:00:00,20.6,57,3.6,310,709,816,121
1980-07-30 11:00:00,21.1,57,5.2,290,828,850,132
1980-07-30 12:00:00,22.8,51,4.1,290,894,864,138
1980-07-30 13:00:00,24.4,47,4.6,300,907,865,138
1980-07-30 14:00:00,26.1,41,5.2,300,870,857,136
1980-07-30 15:00:00,28.9,32,4.6,310,782,837,128
1980-07-30 16:00:00,29.4,29,5.7,320,650,801,114
1980-07-30 17:00:00,28.9,28,5.2,360,478,728,96
1980-07-30 18:00:00,27.8,33,5.2,330,294,611,73
1980-07-30 19:00:00,26.1,42,3.6,310,120,382,47
1980-07-30 20:00:00,23.9,52,7.7,350,20,51,16
1980-07-30 21:00:00,21.1,64,1.5,220,0,0,0
1980-07-30 22:00:00,20.6,63,5.2,320,0,0,0
1980-07-30 23:00:00,18.9,70,3.1,320,0,0,0
1980-07-31 00:00:00,18.3,70,1.5,10,0,0,0
1980-07-31 01:00:00,17.2,75,1.5,190,0,0,0
1980-07-31 02:00:00,16.7,81,2.1,340,0,0,0
1980-07-31 03:00:00,16.1,81,4.1,350,0,0,0
1980-07-31 04:00:00,16.1,81,3.1,360,0,0,0
1980-07-31 05:00:00,15.6,81,3.1,350,0,1,0
1980-07-31 06:00:00,15.0,81,2.1,320,42,118,32
1980-07-31 07:00:00,15.0,84,2.1,310,180,429,67
1980-07-31 08:00:00,16.1,78,1.5,310,324,483,115
1980-07-31 09:00:00,18.3,70,0.0,0,540,751,98
1980-07-31 10:00:00,20.0,63,2.6,290,702,726,180
1980-07-31 11:00:00,23.3,52,4.1,280,713,640,189
1980-07-31 12:00:00,24.4,48,5.2,300,649,369,327
1980-07-31 13:00:00,26.7,38,5.2,310,771,607,233
1980-07-31 14:00:00,27.2,37,4.6,360,696,490,277
1980-07-31 15:00:00,28.3,36,5.2,340,795,895,97
1980-07-31 16:00:00,27.2,42,6.2,340,648,848,83
1980-07-31 17:00:00,26.7,44,7.2,330,484,792,70
1980-07-31 18:00:00,25.0,48,5.7,340,304,698,53
1980-07-31 19:00:00,23.3,54,5.2,340,128,495,36
1980-07-31 20:00:00,20.0,57,5.7,320,24,107,14
1980-07-31 21:00:00,18.3,61,5.2,310,0,0,0
1980-07-31 22:00:00,17.4,67,4.5,310,0,0,0
1980-07-31 23:00:00,16.6,72,3.7,310,0,0,0
1980-08-01 00:00:00,15.7,75,3.0,330,0,0,0
2001-08-01 01:00:00,14.8,83,2.2,0,0,0,0
2001-08-01 02:00:00,13.9,83,1.5,310,0,0,0
2001-08-01 03:00:00,13.1,93,0.7,260,0,0,0
2001-08-01 04:00:00,12.2,90,0.0,0,0,0,0
2001-08-01 05:00:00,12.8,89,0.0,0,0,0,0
2001-08-01 06:00:00,12.8,89,0.0,0,16,0,16
2001-08-01 07:00:00,13.9,83,0.0,0,80,0,80
2001-08-01 08:00:00,14.4,87,0.0,0,230,108,183
2001-08-01 09:00:00,16.7,75,1.5,20,453,356,245
2001-08-01 10:00:00,18.3,68,2.6,40,280,30,259
2001-08-01 11:00:00,19.4,63,1.5,350,446,107,358
2001-08-01 12:00:00,21.7,55,2.6,10,785,521,332
2001-08-01 13:00:00,23.3,50,2.6,30,865,716,232
2001-08-01 14:00:00,24.4,45,2.6,350,679,351,381
2001-08-01 15:00:00,25.0,45,5.2,310,438,97,362
2001-08-01 16:00:00,25.0,45,3.1,300,503,302,302
2001-08-01 17:00:00,25.0,48,3.6,330,471,582,170
2001-08-01 18:00:00,24.4,52,4.6,300,303,533,115
2001-08-01 19:00:00,22.8,57,5.7,330,118,98,101
2001-08-01 20:00:00,21.1,63,5.2,330,2,23,2
2001-08-01 21:00:00,20.0,65,4.1,320,0,0,0
2001-08-01 22:00:00,19.4,68,2.6,290,0,0,0
2001-08-01 23:00:00,17.8,75,0.0,0,0,0,0
2001-08-02 00:00:00,17.8,75,1.5,40,0,0,0
2001-08-02 01:00:00,16.7,78,2.6,140,0,0,0
2001-08-02 02:00:00,16.1,81,3.6,140,0,0,0
2001-08-02 03:00:00,15.6,83,3.1,130,0,0,0
2001-08-02 04:00:00,16.1,81,3.6,150,0,0,0
2001-08-02 05:00:00,16.1,81,3.1,160,0,0,0
2001-08-02 06:00:00,16.1,81,4.1,140,19,8,19
2001-08-02 07:00:00,16.7,80,2.1,170,99,16,95
2001-08-02 08:00:00,17.2,81,1.5,180,129,0,129
2001-08-02 09:00:00,18.9,73,2.6,190,292,76,247
2001-08-02 10:00:00,20.6,65,3.6,200,632,555,235
2001-08-02 11:00:00,22.2,59,3.6,250,526,202,361
2001-08-02 12:00:00,23.3,53,3.1,330,797,574,298
2001-08-02 13:00:00,24.4,52,2.6,360,749,463,341
2001-08-02 14:00:00,25.0,50,3.6,340,440,85,368
2001-08-02 15:00:00,26.1,47,3.1,360,745,622,265
2001-08-02 16:00:00,26.1,47,1.5,360,627,728,147
2001-08-02 17:00:00,26.7,45,2.6,360,465,582,165
2001-08-02 18:00:00,27.2,39,3.6,240,296,453,137
2001-08-02 19:00:00,26.7,42,2.6,280,140,181,107
2001-08-02 20:00:00,25.0,42,4.1,270,2,40,2
2001-08-02 21:00:00,20.6,70,3.1,300,0,0,0
2001-08-02 22:00:00,18.9,75,0.0,0,0,0,0
2001-08-02 23:00:00,18.9,75,0.0,0,0,0,0
2001-08-03 00:00:00,17.8,70,5.7,190,0,0,0
2001-08-03 01:00:00,16.7,75,4.6,170,0,0,0
2001-08-03 02:00:00,16.1,78,2.6,180,0,0,0
2001-08-03 03:00:00,16.1,78,3.1,130,0,0,0
2001-08-03 04:00:00,15.6,83,4.1,120,0,0,0
2001-08-03 05:00:00,16.1,78,3.6,150,0,0,0
2001-08-03 06:00:00,16.7,75,3.1,160,6,0,6
2001-08-03 07:00:00,16.7,78,2.1,140,51,0,51
2001-08-03 08:00:00,16.7,84,2.1,180,143,6,141
2001-08-03 09:00:00,17.2,81,1.5,190,114,0,114
2001-08-03 10:00:00,17.2,90,2.6,120,148,0,148
2001-08-03 11:00:00,17.8,87,4.1,90,211,0,211
2001-08-03 12:00:00,18.3,84,3.6,90,260,6,255
2001-08-03 13:00:00,20.0,76,2.6,120,396,48,353
2001-08-03 14:00:00,22.2,59,3.1,160,132,0,132
2001-08-03 15:00:00,22.8,55,3.1,190,124,0,124
2001-08-03 16:00:00,22.8,55,1.5,230,124,0,124
2001-08-03 17:00:00,22.8,55,3.6,260,105,0,105
2001-08-03 18:00:00,22.8,57,3.6,260,90,0,90
2001-08-03 19:00:00,21.7,59,3.6,260,108,83,94
2001-08-03 20:00:00,21.1,59,4.6,270,1,17,1
2001-08-03 21:00:00,20.0,63,3.6,240,0,0,0
2001-08-03 22:00:00,19.4,63,4.1,230,0,0,0
2001-08-03 23:00:00,18.3,65,2.1,250,0,0,0
2001-08-04 00:00:00,18.3,65,3.1,230,0,0,0
2001-08-04 01:00:00,17.8,70,2.6,210,0,0,0
2001-08-04 02:00:00,17.8,70,0.0,0,0,0,0
2001-08-04 03:00:00,17.2,75,2.6,160,0,0,0
2001-08-04 04:00:00,17.2,75,2.6,180,0,0,0
2001-08-04 05:00:00,16.7,75,3.1,170,0,0,0
2001-08-04 06:00:00,16.7,75,3.1,170,16,0,16
2001-08-04 07:00:00,17.2,72,2.1,180,82,5,81
2001-08-04 08:00:00,17.2,72,2.6,190,157,11,152
2001-08-04 09:00:00,17.8,70,2.1,160,198,17,187
2001-08-04 10:00:00,18.9,63,0.0,0,609,472,274
2001-08-04 11:00:00,20.6,54,2.6,280,725,553,278
2001-08-04 12:00:00,21.7,47,2.6,190,384,48,342
2001-08-04 13:00:00,21.1,49,2.1,210,469,78,400
2001-08-04 14:00:00,21.7,45,2.1,290,409,36,378
2001-08-04 15:00:00,22.2,46,0.0,0,170,0,170
2001-08-04 16:00:00,22.2,46,3.1,220,131,0,131
2001-08-04 17:00:00,22.8,44,1.5,280,158,0,158
2001-08-04 18:00:00,21.7,57,3.6,340,182,68,158
2001-08-04 19:00:00,20.0,65,3.1,340,94,19,90
2001-08-04 20:00:00,18.9,68,2.6,330,1,4,1
2001-08-04 21:00:00,18.9,70,4.1,310,0,0,0
2001-08-04 22:00:00,18.3,76,2.6,300,0,0,0
2001-08-04 23:00:00,17.2,81,1.5,290,0,0,0
2001-08-05 00:00:00,17.2,81,0.0,0,0,0,0
2001-08-05 01:00:00,16.7,84,0.0,0,0,0,0
2001-08-05 02:00:00,14.4,90,4.1,110,0,0,0
2001-08-05 03:00:00,15.0,83,3.6,110,0,0,0
2001-08-05 04:00:00,14.4,87,2.1,120,0,0,0
2001-08-05 05:00:00,13.9,87,2.1,110,0,0,0
2001-08-05 06:00:00,15.0,87,3.1,100,23,70,17
2001-08-05 07:00:00,16.1,81,2.6,120,175,442,66
